Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
5,Baseline,199,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,200,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,201,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,202,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,203,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,204,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,205,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,206,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,207,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,208,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,209,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,210,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,211,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,212,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,213,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,214,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,215,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,216,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,217,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,218,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,219,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,220,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,221,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,222,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,223,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,224,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,225,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,226,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,227,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,228,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,229,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,230,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,231,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,232,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,233,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,234,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,235,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,236,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,237,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,238,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,239,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,240,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,241,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,242,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,243,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,244,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,245,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,246,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,247,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,248,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,249,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,250,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,251,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,252,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,253,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,254,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,255,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,256,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,257,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,258,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,259,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,260,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,261,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,262,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,263,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,264,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,265,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,266,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,267,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,268,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,269,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,270,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,271,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,272,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,273,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,274,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,275,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,276,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,277,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,278,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,279,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,280,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,281,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,282,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,283,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,284,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,285,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,286,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,287,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,288,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,289,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,290,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,291,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,292,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,293,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,294,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,295,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,296,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,297,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,298,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,299,807.025403,583456.768068,0.000000,0.533179,12
5,Proposed,0,941.252638,1061988.190853,0.000000,0.612149,36
5,Proposed,1,938.944219,1066611.944065,0.000000,0.616300,36
5,Proposed,2,935.186088,1067718.029417,0.000000,0.619399,36
5,Proposed,3,937.334942,990989.811529,0.000000,0.573833,36
6,Baseline,0,854.405669,1984349.132773,0.000000,0.772745,5
6,Baseline,1,852.720272,1700834.386535,0.000000,0.759585,5
6,Baseline,2,848.876958,1079214.858023,0.000000,0.546318,7
6,Baseline,3,848.876958,1079214.858023,0.000000,0.546318,7
6,Baseline,4,848.707729,1041773.083549,0.000000,0.523549,7
6,Baseline,5,848.707729,1041773.083549,0.000000,0.523549,7
6,Baseline,6,847.661292,1012963.491875,0.000000,0.525920,7
6,Baseline,7,847.661292,1012963.491875,0.000000,0.525920,7
6,Baseline,8,840.835707,856028.018724,0.000000,0.577235,8
6,Baseline,9,840.835707,856028.018724,0.000000,0.577235,8
6,Baseline,10,806.373632,844091.078817,0.000000,0.452111,7
6,Baseline,11,806.373632,844091.078817,0.000000,0.452111,7
6,Baseline,12,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,13,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,14,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,15,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,16,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,17,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,18,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,19,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,20,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,21,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,22,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,23,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,24,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,25,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,26,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,27,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,28,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,29,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,30,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,31,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,32,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,33,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,34,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,35,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,36,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,37,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,38,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,39,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,40,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,41,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,42,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,43,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,44,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,45,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,46,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,47,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,48,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,49,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,50,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,51,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,52,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,53,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,54,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,55,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,56,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,57,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,58,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,59,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,60,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,61,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,62,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,63,795.164830,1028868.917465,0.000000,0.691866,6
6,Baseline,64,796.710610,751056.013838,0.000000,0.498814,8
6,Baseline,65,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,66,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,67,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,68,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,69,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,70,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,71,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,72,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,73,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,74,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,75,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,76,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,77,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,78,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,79,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,80,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,81,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,82,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,83,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,84,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,85,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,86,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,87,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,88,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,89,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,90,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,91,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,92,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,93,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,94,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,95,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,96,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,97,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,98,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,99,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,100,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,101,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,102,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,103,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,104,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,105,795.164830,1028868.917465,0.000000,0.691866,6
6,Baseline,106,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,107,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,108,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,109,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,110,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,111,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,112,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,113,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,114,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,115,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,116,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,117,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,118,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,119,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,120,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,121,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,122,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,123,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,124,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,125,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,126,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,127,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,128,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,129,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,130,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,131,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,132,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,133,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,134,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,135,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,136,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,137,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,138,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,139,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,140,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,141,795.164830,1028868.917465,0.000000,0.691866,6
6,Baseline,142,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,143,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,144,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,145,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,146,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,147,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,148,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,149,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,150,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,151,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,152,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,153,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,154,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,155,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,156,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,157,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,158,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,159,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,160,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,161,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,162,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,163,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,164,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,165,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,166,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,167,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,168,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,169,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,170,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,171,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,172,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,173,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,174,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,175,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,176,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,177,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,178,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,179,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,180,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,181,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,182,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,183,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,184,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,185,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,186,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,187,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,188,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,189,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,190,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,191,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,192,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,193,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,194,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,195,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,196,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,197,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,198,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,199,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,200,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,201,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,202,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,203,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,204,797.198760,801799.903498,0.000000,0.437849,7
6,Baseline,205,797.198760,801799.903498,0.000000,0.437849,7
