Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
4,Baseline,292,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,293,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,294,326.738381,138497.628354,0.000000,0.159093,14
4,Proposed,0,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,1,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,2,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,3,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,4,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,5,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,6,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,7,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,8,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,9,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,10,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,11,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,12,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,13,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,14,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,15,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,16,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,17,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,18,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,19,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,20,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,21,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,22,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,23,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,24,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,25,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,26,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,27,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,28,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,29,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,30,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,31,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,32,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,33,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,34,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,35,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,36,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,37,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,38,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,39,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,40,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,41,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,42,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,43,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,44,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,45,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,46,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,47,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,48,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,49,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,50,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,51,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,52,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,53,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,54,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,55,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,56,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,57,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,58,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,59,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,60,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,61,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,62,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,63,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,64,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,65,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,66,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,67,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,68,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,69,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,70,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,71,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,72,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,73,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,74,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,75,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,76,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,77,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,78,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,79,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,80,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,81,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,82,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,83,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,84,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,85,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,86,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,87,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,88,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,89,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,90,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,91,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,92,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,93,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,94,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,95,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,96,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,97,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,98,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,99,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,100,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,101,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,102,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,103,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,104,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,105,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,106,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,107,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,108,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,109,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,110,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,111,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,112,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,113,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,114,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,115,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,116,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,117,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,118,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,119,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,120,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,121,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,122,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,123,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,124,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,125,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,126,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,127,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,128,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,129,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,130,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,131,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,132,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,133,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,134,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,135,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,136,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,137,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,138,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,139,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,140,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,141,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,142,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,143,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,144,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,145,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,146,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,147,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,148,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,149,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,150,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,151,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,152,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,153,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,154,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,155,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,156,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,157,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,158,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,159,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,160,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,161,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,162,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,163,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,164,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,165,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,166,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,167,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,168,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,169,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,170,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,171,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,172,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,173,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,174,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,175,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,176,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,177,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,178,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,179,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,180,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,181,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,182,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,183,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,184,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,185,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,186,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,187,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,188,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,189,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,190,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,191,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,192,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,193,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,194,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,195,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,196,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,197,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,198,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,199,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,200,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,201,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,202,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,203,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,204,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,205,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,206,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,207,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,208,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,209,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,210,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,211,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,212,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,213,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,214,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,215,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,216,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,217,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,218,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,219,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,220,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,221,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,222,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,223,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,224,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,225,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,226,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,227,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,228,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,229,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,230,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,231,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,232,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,233,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,234,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,235,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,236,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,237,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,238,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,239,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,240,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,241,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,242,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,243,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,244,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,245,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,246,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,247,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,248,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,249,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,250,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,251,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,252,464.258809,563497.786153,0.000000,0.658225,16
4,Proposed,253,464.258277,563553.987445,0.000000,0.658291,16
4,Proposed,254,464.258277,563553.987445,0.000000,0.658291,16
4,Proposed,255,463.296640,570961.791942,0.000000,0.668262,16
4,Proposed,256,463.296640,570961.791942,0.000000,0.668262,16
4,Proposed,257,462.648985,566164.046645,0.000000,0.663605,16
4,Proposed,258,462.648985,566164.046645,0.000000,0.663605,16
4,Proposed,259,462.504979,568657.738835,0.000000,0.666714,16
4,Proposed,260,462.504979,568657.738835,0.000000,0.666714,16
4,Proposed,261,462.129508,559911.161848,0.000000,0.657057,16
4,Proposed,262,462.129508,559911.161848,0.000000,0.657057,16
4,Proposed,263,459.929950,562390.507099,0.000000,0.663082,16
4,Proposed,264,459.929950,562390.507099,0.000000,0.663082,16
4,Proposed,265,458.902806,563012.650830,0.000000,0.665287,16
4,Proposed,266,458.902806,563012.650830,0.000000,0.665287,16
4,Proposed,267,458.754901,537218.287188,0.000000,0.635204,16
4,Proposed,268,458.754901,537218.287188,0.000000,0.635204,16
4,Proposed,269,458.421739,529810.180337,0.000000,0.626952,16
4,Proposed,270,458.421739,529810.180337,0.000000,0.626952,16
4,Proposed,271,457.689309,528685.774960,0.000000,0.626625,16
4,Proposed,272,457.689309,528685.774960,0.000000,0.626625,16
4,Proposed,273,457.623192,526037.130391,0.000000,0.623594,16
4,Proposed,274,457.623192,526037.130391,0.000000,0.623594,16
4,Proposed,275,457.647139,510265.733754,0.000000,0.604980,16
4,Proposed,276,457.647139,510265.733754,0.000000,0.604980,16
4,Proposed,277,455.689808,509819.091214,0.000000,0.607034,16
4,Proposed,278,455.689808,509819.091214,0.000000,0.607034,16
4,Proposed,279,455.626334,498999.141489,0.000000,0.594310,16
4,Proposed,280,455.626334,498999.141489,0.000000,0.594310,16
4,Proposed,281,454.062687,490341.553299,0.000000,0.586058,16
4,Proposed,282,454.062687,490341.553299,0.000000,0.586058,16
4,Proposed,283,453.886311,485413.322506,0.000000,0.580426,16
4,Proposed,284,453.886311,485413.322506,0.000000,0.580426,16
4,Proposed,285,452.152636,484897.625857,0.000000,0.582023,16
4,Proposed,286,452.152636,484897.625857,0.000000,0.582023,16
4,Proposed,287,451.629873,484007.880895,0.000000,0.581630,16
4,Proposed,288,451.629873,484007.880895,0.000000,0.581630,16
4,Proposed,289,451.244618,481983.618809,0.000000,0.579703,16
4,Proposed,290,451.244618,481983.618809,0.000000,0.579703,16
4,Proposed,291,451.266833,482428.711265,0.000000,0.580207,16
4,Proposed,292,451.266833,482428.711265,0.000000,0.580207,16
4,Proposed,293,451.004461,473360.986803,0.000000,0.569693,16
4,Proposed,294,451.004461,473360.986803,0.000000,0.569693,16
4,Proposed,295,449.796510,468594.454639,0.000000,0.565495,16
4,Proposed,296,449.796510,468594.454639,0.000000,0.565495,16
4,Proposed,297,448.741833,464621.627010,0.000000,0.562038,16
4,Proposed,298,448.741833,464621.627010,0.000000,0.562038,16
5,Baseline,0,428.911179,223276.200366,0.000000,0.283370,16
5,Baseline,1,428.911179,223276.200366,0.000000,0.283370,16
5,Baseline,2,428.823459,228177.101403,0.000000,0.289631,16
5,Baseline,3,428.823459,228177.101403,0.000000,0.289631,16
5,Baseline,4,428.458605,222358.093676,0.000000,0.282505,16
